Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2001","2001","tonnes","112659","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2002","2002","tonnes","119102","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2003","2003","tonnes","112930","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2004","2004","tonnes","116037","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2005","2005","tonnes","131198","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2006","2006","tonnes","143677","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2007","2007","tonnes","167095","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2008","2008","tonnes","199990","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2009","2009","tonnes","201508","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2010","2010","tonnes","241397","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2011","2011","tonnes","182927","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2012","2012","tonnes","145151","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2013","2013","tonnes","208735","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2014","2014","tonnes","159670","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2015","2015","tonnes","337599","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2016","2016","tonnes","329437","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","1996","1996","tonnes","165700","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","1997","1997","tonnes","287372","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","1998","1998","tonnes","340931","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","1999","1999","tonnes","257764","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2000","2000","tonnes","336085","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2001","2001","tonnes","255221","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2002","2002","tonnes","272280","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2003","2003","tonnes","160734","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2004","2004","tonnes","318986","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2005","2005","tonnes","248332","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2006","2006","tonnes","232496","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2007","2007","tonnes","257112","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2008","2008","tonnes","240533","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2009","2009","tonnes","255848","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2010","2010","tonnes","145412","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2011","2011","tonnes","210004","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2012","2012","tonnes","225137","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2013","2013","tonnes","265152","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2014","2014","tonnes","170550","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2015","2015","tonnes","213015","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","15","Wheat","2016","2016","tonnes","306605","","Official data"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","1996","1996","tonnes","702","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","1997","1997","tonnes","625","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","1998","1998","tonnes","500","F","FAO estimate"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","1999","1999","tonnes","488","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2000","2000","tonnes","435","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2001","2001","tonnes","550","F","FAO estimate"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2002","2002","tonnes","336","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2003","2003","tonnes","294","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2004","2004","tonnes","260","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2005","2005","tonnes","217","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2006","2006","tonnes","187","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2007","2007","tonnes","72","","Official data"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2008","2008","tonnes","104","","Official data"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2009","2009","tonnes","0","","Official data"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2010","2010","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2011","2011","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2012","2012","tonnes","0","F","FAO estimate"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2013","2013","tonnes","0","F","FAO estimate"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","20","Botswana","5510","Production","15","Wheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","1996","1996","tonnes","3292777","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","1997","1997","tonnes","2489070","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","1998","1998","tonnes","2269847","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","1999","1999","tonnes","2461856","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2000","2000","tonnes","1725792","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2001","2001","tonnes","3366599","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2002","2002","tonnes","3105660","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2003","2003","tonnes","6153500","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2004","2004","tonnes","5818846","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2005","2005","tonnes","4658790","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2006","2006","tonnes","2484848","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2007","2007","tonnes","4114057","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2008","2008","tonnes","6027131","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2009","2009","tonnes","5055525","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2010","2010","tonnes","6171250","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2011","2011","tonnes","5690043","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2012","2012","tonnes","4418388","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2013","2013","tonnes","5738473","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2014","2014","tonnes","6261895","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2015","2015","tonnes","5508451","","Official data"
"QC","Crops","21","Brazil","5510","Production","15","Wheat","2016","2016","tonnes","6834421","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","1996","1996","tonnes","1802110","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","1997","1997","tonnes","3574840","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","1998","1998","tonnes","3203359","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","1999","1999","tonnes","2642973","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2000","2000","tonnes","2781242","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2001","2001","tonnes","4077497","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2002","2002","tonnes","4122765","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2003","2003","tonnes","2003937","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2004","2004","tonnes","3961178","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2005","2005","tonnes","3478066","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2006","2006","tonnes","3301882","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2007","2007","tonnes","2390610","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2008","2008","tonnes","4632210","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2009","2009","tonnes","3976852","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2010","2010","tonnes","4094597","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2011","2011","tonnes","4458492","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2012","2012","tonnes","4455104","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2013","2013","tonnes","5504941","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2014","2014","tonnes","5347078","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2015","2015","tonnes","5011597","","Official data"
"QC","Crops","27","Bulgaria","5510","Production","15","Wheat","2016","2016","tonnes","5662721","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1996","1996","tonnes","9054","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1997","1997","tonnes","9739","*","Unofficial figure"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1998","1998","tonnes","9778","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","1999","1999","tonnes","7085","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2000","2000","tonnes","6097","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2001","2001","tonnes","8667","","Official data"
"QC","Crops","29","Burundi","5510","Production","15","Wheat","2002","2002","tonnes","8290","","Official data"
