Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
GY,Synthetic Fertilizers,255,Belgium,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.5777,
GY,Synthetic Fertilizers,255,Belgium,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1109.0755,
GY,Synthetic Fertilizers,23,Belize,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,16811639.2,
GY,Synthetic Fertilizers,23,Belize,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,23,Belize,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2642,
GY,Synthetic Fertilizers,23,Belize,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,81.8967,
GY,Synthetic Fertilizers,23,Belize,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0594,
GY,Synthetic Fertilizers,23,Belize,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0264,
GY,Synthetic Fertilizers,23,Belize,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0859,
GY,Synthetic Fertilizers,23,Belize,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,26.6164,
GY,Synthetic Fertilizers,23,Belize,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.35,
GY,Synthetic Fertilizers,23,Belize,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,108.5131,
GY,Synthetic Fertilizers,53,Benin,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,14183608.82,
GY,Synthetic Fertilizers,53,Benin,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,53,Benin,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2229,
GY,Synthetic Fertilizers,53,Benin,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,69.0944,
GY,Synthetic Fertilizers,53,Benin,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0501,
GY,Synthetic Fertilizers,53,Benin,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0223,
GY,Synthetic Fertilizers,53,Benin,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0724,
GY,Synthetic Fertilizers,53,Benin,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,22.4557,
GY,Synthetic Fertilizers,53,Benin,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2953,
GY,Synthetic Fertilizers,53,Benin,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,91.5501,
GY,Synthetic Fertilizers,17,Bermuda,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,22263.2,
GY,Synthetic Fertilizers,17,Bermuda,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,17,Bermuda,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0003,
GY,Synthetic Fertilizers,17,Bermuda,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1085,
GY,Synthetic Fertilizers,17,Bermuda,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0001,
GY,Synthetic Fertilizers,17,Bermuda,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0,
GY,Synthetic Fertilizers,17,Bermuda,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0001,
GY,Synthetic Fertilizers,17,Bermuda,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0352,
GY,Synthetic Fertilizers,17,Bermuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0005,
GY,Synthetic Fertilizers,17,Bermuda,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1437,
GY,Synthetic Fertilizers,18,Bhutan,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,791677.4,
GY,Synthetic Fertilizers,18,Bhutan,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,18,Bhutan,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0124,
GY,Synthetic Fertilizers,18,Bhutan,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.8566,
GY,Synthetic Fertilizers,18,Bhutan,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0028,
GY,Synthetic Fertilizers,18,Bhutan,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0012,
GY,Synthetic Fertilizers,18,Bhutan,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.004,
GY,Synthetic Fertilizers,18,Bhutan,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.2534,
GY,Synthetic Fertilizers,18,Bhutan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0165,
GY,Synthetic Fertilizers,18,Bhutan,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.11,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,20107520.57,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.316,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,97.9524,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0711,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0316,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1027,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,31.8345,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4187,
GY,Synthetic Fertilizers,19,Bolivia (Plurinational State of),72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,129.7869,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,86574407.83,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.3605,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,421.741,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3061,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.136,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4421,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,137.0658,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.8026,
GY,Synthetic Fertilizers,80,Bosnia and Herzegovina,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,558.8069,
GY,Synthetic Fertilizers,20,Botswana,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,21156000,
GY,Synthetic Fertilizers,20,Botswana,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,20,Botswana,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3325,
GY,Synthetic Fertilizers,20,Botswana,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,103.0599,
GY,Synthetic Fertilizers,20,Botswana,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0748,
GY,Synthetic Fertilizers,20,Botswana,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0332,
GY,Synthetic Fertilizers,20,Botswana,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.108,
GY,Synthetic Fertilizers,20,Botswana,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,33.4945,
GY,Synthetic Fertilizers,20,Botswana,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4405,
GY,Synthetic Fertilizers,20,Botswana,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,136.5544,
GY,Synthetic Fertilizers,21,Brazil,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,4352698043,
GY,Synthetic Fertilizers,21,Brazil,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,21,Brazil,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,68.3995,
GY,Synthetic Fertilizers,21,Brazil,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,21203.8576,
GY,Synthetic Fertilizers,21,Brazil,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,15.3899,
GY,Synthetic Fertilizers,21,Brazil,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.84,
GY,Synthetic Fertilizers,21,Brazil,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,22.2299,
GY,Synthetic Fertilizers,21,Brazil,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6891.2537,
GY,Synthetic Fertilizers,21,Brazil,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,90.6294,
GY,Synthetic Fertilizers,21,Brazil,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,28095.1113,
GY,Synthetic Fertilizers,26,Brunei Darussalam,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,243000,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0038,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1838,
GY,Synthetic Fertilizers,26,Brunei Darussalam,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0009,
GY,Synthetic Fertilizers,26,Brunei Darussalam,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0004,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0012,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3847,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0051,
GY,Synthetic Fertilizers,26,Brunei Darussalam,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.5685,
GY,Synthetic Fertilizers,27,Bulgaria,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,333620000,
GY,Synthetic Fertilizers,27,Bulgaria,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,27,Bulgaria,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.2426,
GY,Synthetic Fertilizers,27,Bulgaria,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1625.206,
GY,Synthetic Fertilizers,27,Bulgaria,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1796,
GY,Synthetic Fertilizers,27,Bulgaria,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5243,
GY,Synthetic Fertilizers,27,Bulgaria,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.7038,
GY,Synthetic Fertilizers,27,Bulgaria,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,528.1919,
GY,Synthetic Fertilizers,27,Bulgaria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.9464,
GY,Synthetic Fertilizers,27,Bulgaria,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2153.398,
GY,Synthetic Fertilizers,233,Burkina Faso,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,67638222.79,
GY,Synthetic Fertilizers,233,Burkina Faso,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,233,Burkina Faso,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.0629,
GY,Synthetic Fertilizers,233,Burkina Faso,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,329.4948,
GY,Synthetic Fertilizers,233,Burkina Faso,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2391,
GY,Synthetic Fertilizers,233,Burkina Faso,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1063,
GY,Synthetic Fertilizers,233,Burkina Faso,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3454,
GY,Synthetic Fertilizers,233,Burkina Faso,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,107.0858,
GY,Synthetic Fertilizers,233,Burkina Faso,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.4083,
GY,Synthetic Fertilizers,233,Burkina Faso,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,436.5806,
GY,Synthetic Fertilizers,29,Burundi,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,8086772.31,
GY,Synthetic Fertilizers,29,Burundi,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,29,Burundi,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1271,
GY,Synthetic Fertilizers,29,Burundi,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,39.3941,
GY,Synthetic Fertilizers,29,Burundi,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0286,
GY,Synthetic Fertilizers,29,Burundi,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0127,
GY,Synthetic Fertilizers,29,Burundi,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0413,
GY,Synthetic Fertilizers,29,Burundi,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,12.8031,
GY,Synthetic Fertilizers,29,Burundi,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1684,
GY,Synthetic Fertilizers,29,Burundi,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,52.1972,
GY,Synthetic Fertilizers,115,Cambodia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,55834082.27,
